short,full,fips,name,fips,state_id,percentile
UT,Utah,49,Piute County,31,UT,51
UT,Utah,49,Rich County,33,UT,36.2
UT,Utah,49,Salt Lake County,35,UT,48.8
UT,Utah,49,San Juan County,37,UT,38.8
UT,Utah,49,Sanpete County,39,UT,64.8
UT,Utah,49,Sevier County,41,UT,62.4
UT,Utah,49,Summit County,43,UT,33.4
UT,Utah,49,Tooele County,45,UT,28.8
UT,Utah,49,Uintah County,47,UT,49
UT,Utah,49,Utah County,49,UT,71.8
UT,Utah,49,Wasatch County,51,UT,69.2
UT,Utah,49,Washington County,53,UT,41.6
UT,Utah,49,Wayne County,55,UT,32.6
UT,Utah,49,Weber County,57,UT,21.6
VT,Vermont,50,Addison County,1,VT,64
VT,Vermont,50,Bennington County,3,VT,38
VT,Vermont,50,Caledonia County,5,VT,55.4
VT,Vermont,50,Chittenden County,7,VT,66.6
VT,Vermont,50,Essex County,9,VT,57.8
VT,Vermont,50,Franklin County,11,VT,37
VT,Vermont,50,Grand Isle County,13,VT,40
VT,Vermont,50,Lamoille County,15,VT,37.6
VT,Vermont,50,Orange County,17,VT,38.8
VT,Vermont,50,Orleans County,19,VT,39.6
VT,Vermont,50,Rutland County,21,VT,54
VT,Vermont,50,Washington County,23,VT,29.6
VT,Vermont,50,Windham County,25,VT,63.2
VT,Vermont,50,Windsor County,27,VT,61.4
VA,Virginia,51,Accomack,1,VA,53
VA,Virginia,51,Albemarle,3,VA,32
VA,Virginia,51,Alleghany,5,VA,69.8
VA,Virginia,51,Amelia,7,VA,34
VA,Virginia,51,Amherst,9,VA,36.4
VA,Virginia,51,Appomattox,11,VA,42.2
VA,Virginia,51,Arlington,13,VA,55.6
VA,Virginia,51,Augusta,15,VA,59.8
VA,Virginia,51,Bath,17,VA,46.6
VA,Virginia,51,Bedford,19,VA,71.8
VA,Virginia,51,Bland,21,VA,36
VA,Virginia,51,Botetourt,23,VA,53.6
VA,Virginia,51,Brunswick,25,VA,70.6
VA,Virginia,51,Buchanan,27,VA,39.8
VA,Virginia,51,Buckingham,29,VA,69.8
VA,Virginia,51,Campbell,31,VA,55.2
VA,Virginia,51,Caroline,33,VA,47.2
VA,Virginia,51,Carroll,35,VA,61.6
VA,Virginia,51,Charles City,36,VA,53.8
VA,Virginia,51,Charlotte,37,VA,62.4
VA,Virginia,51,Chesterfield,41,VA,54.8
VA,Virginia,51,Clarke,43,VA,63.2
VA,Virginia,51,Craig,45,VA,38.6
VA,Virginia,51,Culpeper,47,VA,39.2
VA,Virginia,51,Cumberland,49,VA,74.2
VA,Virginia,51,Dickenson,51,VA,62.8
VA,Virginia,51,Dinwiddie,53,VA,52.8
VA,Virginia,51,Essex,57,VA,59
VA,Virginia,51,Fairfax,59,VA,28.4
VA,Virginia,51,Fauquier,61,VA,54.6
VA,Virginia,51,Floyd,63,VA,57.6
VA,Virginia,51,Fluvanna,65,VA,43.4
VA,Virginia,51,Franklin,67,VA,58.2
VA,Virginia,51,Frederick,69,VA,54
VA,Virginia,51,Giles,71,VA,47.2
VA,Virginia,51,Gloucester,73,VA,41.4
VA,Virginia,51,Goochland,75,VA,55.4
VA,Virginia,51,Grayson,77,VA,58
VA,Virginia,51,Greene,79,VA,55.6
VA,Virginia,51,Greensville,81,VA,80
VA,Virginia,51,Halifax,83,VA,65
VA,Virginia,51,Hanover,85,VA,49.4
VA,Virginia,51,Henrico,87,VA,40
VA,Virginia,51,Henry,89,VA,51.2
VA,Virginia,51,Highland,91,VA,61.2
VA,Virginia,51,Isle of Wight,93,VA,41
VA,Virginia,51,James City,95,VA,67.8
VA,Virginia,51,King and Queen,97,VA,38.6
VA,Virginia,51,King George,99,VA,48
VA,Virginia,51,King William,101,VA,67.4
VA,Virginia,51,Lancaster,103,VA,47.2
VA,Virginia,51,Lee,105,VA,72.4
VA,Virginia,51,Loudoun,107,VA,61.8
VA,Virginia,51,Louisa,109,VA,55.8
VA,Virginia,51,Lunenburg,111,VA,77.6
VA,Virginia,51,Madison,113,VA,48.8
VA,Virginia,51,Mathews,115,VA,40.4
VA,Virginia,51,Mecklenburg,117,VA,53.8
VA,Virginia,51,Middlesex,119,VA,52.8
VA,Virginia,51,Montgomery,121,VA,31.4
VA,Virginia,51,Nelson,125,VA,56
VA,Virginia,51,New Kent,127,VA,54.6
VA,Virginia,51,Northampton,131,VA,35.2
VA,Virginia,51,Northumberland,133,VA,58.2
VA,Virginia,51,Nottoway,135,VA,54
VA,Virginia,51,Orange,137,VA,63.4
VA,Virginia,51,Page,139,VA,37.2
VA,Virginia,51,Patrick,141,VA,30.4
VA,Virginia,51,Pittsylvania,143,VA,53.6
VA,Virginia,51,Powhatan,145,VA,65.4
VA,Virginia,51,Prince Edward,147,VA,35.8
VA,Virginia,51,Prince George,149,VA,62.4
VA,Virginia,51,Prince William,153,VA,52.4
VA,Virginia,51,Pulaski,155,VA,63.8
VA,Virginia,51,Rappahannock,157,VA,77
VA,Virginia,51,Richmond,159,VA,70.4
VA,Virginia,51,Roanoke,161,VA,54.8
VA,Virginia,51,Rockbridge,163,VA,42.4
VA,Virginia,51,Rockingham,165,VA,55.4
VA,Virginia,51,Russell,167,VA,59.2
VA,Virginia,51,Scott,169,VA,47.2
VA,Virginia,51,Shenandoah,171,VA,44.6
VA,Virginia,51,Smyth,173,VA,46.4
VA,Virginia,51,Southampton,175,VA,38
VA,Virginia,51,Spotsylvania,177,VA,31.2
VA,Virginia,51,Stafford,179,VA,41.6
VA,Virginia,51,Surry,181,VA,51.8
VA,Virginia,51,Sussex,183,VA,62.8
VA,Virginia,51,Tazewell,185,VA,58.2
VA,Virginia,51,Warren,187,VA,47.4
VA,Virginia,51,Washington,191,VA,47.8
VA,Virginia,51,Westmoreland,193,VA,45.2
VA,Virginia,51,Wise,195,VA,62.8
VA,Virginia,51,Wythe,197,VA,45.4
VA,Virginia,51,York,199,VA,43.8
VA,Virginia,51,Alexandria City,510,VA,67
VA,Virginia,51,Bedford City,515,VA,52.4
VA,Virginia,51,Bristol City,520,VA,29.6
VA,Virginia,51,Buena Vista City,530,VA,70.2
VA,Virginia,51,Charlottesville City,540,VA,46.8
VA,Virginia,51,Chesapeake City,550,VA,50
VA,Virginia,51,Clifton Forge City,560,VA,49.4
VA,Virginia,51,Colonial Heights City,570,VA,64
VA,Virginia,51,Covington City,580,VA,52.6
VA,Virginia,51,Danville City,590,VA,37.4
VA,Virginia,51,Emporia City,595,VA,58.6
VA,Virginia,51,Fairfax City,600,VA,52.2
VA,Virginia,51,Falls Church City,610,VA,67
VA,Virginia,51,Franklin City,620,VA,39.6
VA,Virginia,51,Fredericksburg City,630,VA,73.4
VA,Virginia,51,Galax City,640,VA,57
VA,Virginia,51,Hampton City,650,VA,66.8
VA,Virginia,51,Harrisonburg City,660,VA,29.4
VA,Virginia,51,Hopewell City,670,VA,59.6
VA,Virginia,51,Lexington City,678,VA,42.2
VA,Virginia,51,Lynchburg City,680,VA,40.4
VA,Virginia,51,Manassas City,683,VA,66.2
VA,Virginia,51,Manassas Park City,685,VA,41.2
VA,Virginia,51,Martinsville City,690,VA,52.6
VA,Virginia,51,Newport News City,700,VA,36.8
VA,Virginia,51,Norfolk City,710,VA,61.6
VA,Virginia,51,Norton City,720,VA,33.4
VA,Virginia,51,Petersburg City,730,VA,59
VA,Virginia,51,Poquoson City,735,VA,39.8
VA,Virginia,51,Portsmouth City,740,VA,60.4
VA,Virginia,51,Radford,750,VA,60
VA,Virginia,51,Richmond City,760,VA,46.4
VA,Virginia,51,Roanoke City,770,VA,37.6
VA,Virginia,51,Salem City,775,VA,43.2
VA,Virginia,51,South Boston City,780,VA,51.4
VA,Virginia,51,Staunton City,790,VA,53.6
VA,Virginia,51,Suffolk City,800,VA,49.8
VA,Virginia,51,Virginia Beach City,810,VA,74
VA,Virginia,51,Waynesboro City,820,VA,57.6
VA,Virginia,51,Williamsburg City,830,VA,16.6
VA,Virginia,51,Winchester City,840,VA,47
WA,Washington,53,Adams County,1,WA,69.8
WA,Washington,53,Asotin County,3,WA,29.8
WA,Washington,53,Benton County,5,WA,52.4
WA,Washington,53,Chelan County,7,WA,69
WA,Washington,53,Clallam County,9,WA,32.8
WA,Washington,53,Clark County,11,WA,39.2
WA,Washington,53,Columbia County,13,WA,48
WA,Washington,53,Cowlitz County,15,WA,56.6
WA,Washington,53,Douglas County,17,WA,63.4
WA,Washington,53,Ferry County,19,WA,33
WA,Washington,53,Franklin County,21,WA,34.4
WA,Washington,53,Garfield County,23,WA,28.6
WA,Washington,53,Grant County,25,WA,54.6
WA,Washington,53,Grays Harbor County,27,WA,37.8
WA,Washington,53,Island County,29,WA,68
WA,Washington,53,Jefferson County,31,WA,70
WA,Washington,53,King County,33,WA,45.2
WA,Washington,53,Kitsap County,35,WA,49.2
WA,Washington,53,Kittitas County,37,WA,63
WA,Washington,53,Klickitat County,39,WA,41.8
WA,Washington,53,Lewis County,41,WA,22.2
WA,Washington,53,Lincoln County,43,WA,54.8
WA,Washington,53,Mason County,45,WA,49.2
WA,Washington,53,Okanogan County,47,WA,57.6
WA,Washington,53,Pacific County,49,WA,49.8
WA,Washington,53,Pend Oreille County,51,WA,62.6
WA,Washington,53,Pierce County,53,WA,33.4
WA,Washington,53,San Juan County,55,WA,38.6
WA,Washington,53,Skagit County,57,WA,40.8
WA,Washington,53,Skamania County,59,WA,42
WA,Washington,53,Snohomish County,61,WA,51.8
WA,Washington,53,Spokane County,63,WA,44.8
WA,Washington,53,Stevens County,65,WA,59.4
WA,Washington,53,Thurston County,67,WA,47.8
WA,Washington,53,Wahkiakum County,69,WA,64.4
WA,Washington,53,Walla Walla County,71,WA,38.8
WA,Washington,53,Whatcom County,73,WA,47.8
WA,Washington,53,Whitman County,75,WA,62.4
WA,Washington,53,Yakima County,77,WA,40
WV,West Virginia,54,Barbour County,1,WV,56
WV,West Virginia,54,Berkeley County,3,WV,63.6
WV,West Virginia,54,Boone County,5,WV,50.2
WV,West Virginia,54,Braxton County,7,WV,49
WV,West Virginia,54,Brooke County,9,WV,54
WV,West Virginia,54,Cabell County,11,WV,53.6
WV,West Virginia,54,Calhoun County,13,WV,55.6
WV,West Virginia,54,Clay County,15,WV,38.8
WV,West Virginia,54,Doddridge County,17,WV,36.2
WV,West Virginia,54,Fayette County,19,WV,56
WV,West Virginia,54,Gilmer County,21,WV,40.4
WV,West Virginia,54,Grant County,23,WV,45
WV,West Virginia,54,Greenbrier County,25,WV,31.6
WV,West Virginia,54,Hampshire County,27,WV,55.8
WV,West Virginia,54,Hancock County,29,WV,85.8
WV,West Virginia,54,Hardy County,31,WV,64.2
WV,West Virginia,54,Harrison County,33,WV,49.8
WV,West Virginia,54,Jackson County,35,WV,41
WV,West Virginia,54,Jefferson County,37,WV,37.2
WV,West Virginia,54,Kanawha County,39,WV,48.8
WV,West Virginia,54,Lewis County,41,WV,56.8
WV,West Virginia,54,Lincoln County,43,WV,51.8
WV,West Virginia,54,Logan County,45,WV,38
WV,West Virginia,54,McDowell County,47,WV,71
WV,West Virginia,54,Marion County,49,WV,33.2
WV,West Virginia,54,Marshall County,51,WV,60.4
WV,West Virginia,54,Mason County,53,WV,47
WV,West Virginia,54,Mercer County,55,WV,44.2
WV,West Virginia,54,Mineral County,57,WV,38.2
WV,West Virginia,54,Mingo County,59,WV,66
WV,West Virginia,54,Monongalia County,61,WV,71
WV,West Virginia,54,Monroe County,63,WV,31.8
WV,West Virginia,54,Morgan County,65,WV,64.8
WV,West Virginia,54,Nicholas County,67,WV,42.4
WV,West Virginia,54,Ohio County,69,WV,52.8
WV,West Virginia,54,Pendleton County,71,WV,69.8
WV,West Virginia,54,Pleasants County,73,WV,55.6
WV,West Virginia,54,Pocahontas County,75,WV,62.8
WV,West Virginia,54,Preston County,77,WV,59
WV,West Virginia,54,Putnam County,79,WV,60.2
WV,West Virginia,54,Raleigh County,81,WV,28.4
WV,West Virginia,54,Randolph County,83,WV,65.8
WV,West Virginia,54,Ritchie County,85,WV,35
WV,West Virginia,54,Roane County,87,WV,59.4
WV,West Virginia,54,Summers County,89,WV,67.8
WV,West Virginia,54,Taylor County,91,WV,60.2
WV,West Virginia,54,Tucker County,93,WV,46.4
WV,West Virginia,54,Tyler County,95,WV,57
WV,West Virginia,54,Upshur County,97,WV,56.4
WV,West Virginia,54,Wayne County,99,WV,48.2
WV,West Virginia,54,Webster County,101,WV,48.6
WV,West Virginia,54,Wetzel County,103,WV,65.4
WV,West Virginia,54,Wirt County,105,WV,49.4
WV,West Virginia,54,Wood County,107,WV,71
WV,West Virginia,54,Wyoming County,109,WV,62.6
WI,Wisconsin,55,Adams County,1,WI,68.6
WI,Wisconsin,55,Ashland County,3,WI,56.6
WI,Wisconsin,55,Barron County,5,WI,54.2
WI,Wisconsin,55,Bayfield County,7,WI,41.6
WI,Wisconsin,55,Brown County,9,WI,68.8
WI,Wisconsin,55,Buffalo County,11,WI,39.8
WI,Wisconsin,55,Burnett County,13,WI,38.4
WI,Wisconsin,55,Calumet County,15,WI,32.8
WI,Wisconsin,55,Chippewa County,17,WI,54.8
WI,Wisconsin,55,Clark County,19,WI,51.8
WI,Wisconsin,55,Columbia County,21,WI,42.8
WI,Wisconsin,55,Crawford County,23,WI,63
WI,Wisconsin,55,Dane County,25,WI,45.8
WI,Wisconsin,55,Dodge County,27,WI,43.8
WI,Wisconsin,55,Door County,29,WI,64.6
WI,Wisconsin,55,Douglas County,31,WI,50
WI,Wisconsin,55,Dunn County,33,WI,55.2
WI,Wisconsin,55,Eau Claire County,35,WI,59.4
WI,Wisconsin,55,Florence County,37,WI,26.2
WI,Wisconsin,55,Fond du Lac County,39,WI,43.2
WI,Wisconsin,55,Forest County,41,WI,49.2
WI,Wisconsin,55,Grant County,43,WI,54
WI,Wisconsin,55,Green County,45,WI,32.8
WI,Wisconsin,55,Green Lake County,47,WI,35.8
WI,Wisconsin,55,Iowa County,49,WI,47.2
WI,Wisconsin,55,Iron County,51,WI,44.4
WI,Wisconsin,55,Jackson County,53,WI,62.4
WI,Wisconsin,55,Jefferson County,55,WI,50.6
WI,Wisconsin,55,Juneau County,57,WI,71
WI,Wisconsin,55,Kenosha County,59,WI,62.2
WI,Wisconsin,55,Kewaunee County,61,WI,63
WI,Wisconsin,55,La Crosse County,63,WI,46.2
WI,Wisconsin,55,Lafayette County,65,WI,60.6
WI,Wisconsin,55,Langlade County,67,WI,72.6
WI,Wisconsin,55,Lincoln County,69,WI,47.6
WI,Wisconsin,55,Manitowoc County,71,WI,47.8
WI,Wisconsin,55,Marathon County,73,WI,32.2
WI,Wisconsin,55,Marinette County,75,WI,65.8
WI,Wisconsin,55,Marquette County,77,WI,44.6
WI,Wisconsin,55,Menominee County,78,WI,61.8
WI,Wisconsin,55,Milwaukee County,79,WI,18.4
WI,Wisconsin,55,Monroe County,81,WI,33.2
WI,Wisconsin,55,Oconto County,83,WI,54.6
WI,Wisconsin,55,Oneida County,85,WI,36
WI,Wisconsin,55,Outagamie County,87,WI,40
WI,Wisconsin,55,Ozaukee County,89,WI,38.6
WI,Wisconsin,55,Pepin County,91,WI,52.2
WI,Wisconsin,55,Pierce County,93,WI,29.4
WI,Wisconsin,55,Polk County,95,WI,47.2
WI,Wisconsin,55,Portage County,97,WI,35.4
WI,Wisconsin,55,Price County,99,WI,39
WI,Wisconsin,55,Racine County,101,WI,36.8
WI,Wisconsin,55,Richland County,103,WI,26.2
WI,Wisconsin,55,Rock County,105,WI,55.4
WI,Wisconsin,55,Rusk County,107,WI,71.4
WI,Wisconsin,55,St. Croix County,109,WI,53.8
WI,Wisconsin,55,Sauk County,111,WI,56.4
WI,Wisconsin,55,Sawyer County,113,WI,53.8
WI,Wisconsin,55,Shawano County,115,WI,56.4
WI,Wisconsin,55,Sheboygan County,117,WI,27
WI,Wisconsin,55,Taylor County,119,WI,46.8
WI,Wisconsin,55,Trempealeau County,121,WI,46.4
WI,Wisconsin,55,Vernon County,123,WI,43.8
WI,Wisconsin,55,Vilas County,125,WI,65.8
WI,Wisconsin,55,Walworth County,127,WI,36.6
WI,Wisconsin,55,Washburn County,129,WI,37.2
WI,Wisconsin,55,Washington County,131,WI,71.2
WI,Wisconsin,55,Waukesha County,133,WI,56
WI,Wisconsin,55,Waupaca County,135,WI,74.4
WI,Wisconsin,55,Waushara County,137,WI,41.2
WI,Wisconsin,55,Winnebago County,139,WI,31.8
WI,Wisconsin,55,Wood County,141,WI,36.2
WY,Wyoming,56,Albany County,1,WY,58.2
WY,Wyoming,56,Big Horn County,3,WY,43.8
WY,Wyoming,56,Campbell County,5,WY,53.6
WY,Wyoming,56,Carbon County,7,WY,63.4
WY,Wyoming,56,Converse County,9,WY,30.8
WY,Wyoming,56,Crook County,11,WY,54.8
WY,Wyoming,56,Fremont County,13,WY,71.4
WY,Wyoming,56,Goshen County,15,WY,55.2
WY,Wyoming,56,Hot Springs County,17,WY,51
WY,Wyoming,56,Johnson County,19,WY,31.6
WY,Wyoming,56,Laramie County,21,WY,36
WY,Wyoming,56,Lincoln County,23,WY,63.6
WY,Wyoming,56,Natrona County,25,WY,41
WY,Wyoming,56,Niobrara County,27,WY,57.4
WY,Wyoming,56,Park County,29,WY,57.2
WY,Wyoming,56,Platte County,31,WY,64.2
WY,Wyoming,56,Sheridan County,33,WY,31.2
WY,Wyoming,56,Sublette County,35,WY,63.6
WY,Wyoming,56,Sweetwater County,37,WY,54.4
WY,Wyoming,56,Teton County,39,WY,44.4
WY,Wyoming,56,Uinta County,41,WY,57
WY,Wyoming,56,Washakie County,43,WY,53.6
WY,Wyoming,56,Weston County,45,WY,67.6
